rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,CAA,14,1–13 1–7,99.4 253,110.2 276,.2344 278,44.2 317,53.6 286,18.8 166,15.9 264,31.6 134,30.2 93,39.1 128,45.6 214,40.8 341,51.2 215,32.6 209,38.7 303,41.7 24,34.6 231,66.3 185,-8.2 304,Hofstra,,,2014,R,A
279,BW,16,2–14 1–7,102.3 202,113.5 318,.2327 279,47.4 201,55.1 325,18.0 112,17.6 173,31.5 137,33.0 207,43.2 60,43.6 178,46.4 200,55.8 335,34.4 139,35.9 215,20.9 346,37.8 312,69.3 59,-9.8 332,Cal St. Northridge,,,2014,R,A
280,CAA,17,3–14 0–8,98.0 273,108.9 251,.2286 280,43.2 331,52.4 241,17.7 93,17.1 206,32.1 120,36.7 313,28.0 338,42.7 156,44.3 279,49.5 141,26.7 345,38.5 297,26.7 310,35.4 252,65.0 255,-8.3 305,UNC Wilmington,,,2014,R,A
281,SB,14,1–13 1–8,95.0 309,105.6 181,.2285 281,46.9 229,53.3 276,22.9 334,18.1 125,27.6 261,30.1 88,31.4 302,45.8 220,48.9 104,48.6 118,28.4 333,42.7 350,32.0 193,30.9 107,63.4 306,-7.8 298,Texas St.,,,2014,R,A
282,ASun,14,2–12 1–8,102.2 203,114.2 327,.2177 282,50.2 91,53.9 295,17.5 77,16.6 229,27.0 276,32.7 190,30.6 315,50.5 298,48.5 116,52.1 256,35.1 119,38.7 303,40.4 33,29.8 78,64.2 282,-8.1 301,Northern Kentucky,,,2014,R,A
283,Slnd,8,3–5 3–4,97.6 287,109.2 256,.2162 283,49.8 107,50.1 141,18.2 130,19.0 75,28.8 228,33.2 217,36.1 199,42.4 150,44.7 258,46.7 58,39.5 18,38.4 295,34.8 127,31.3 122,69.5 55,-3.7 173,Incarnate Word,,,2014,R,A
284,BW,15,2–13 1–7,94.6 316,106.0 188,.2136 284,46.5 246,48.3 72,20.3 251,19.1 72,27.5 262,33.1 213,44.6 48,48.5 268,45.0 248,45.5 38,33.5 175,36.4 238,28.3 282,30.6 98,69.2 65,-9.1 320,UC Riverside,,,2014,R,A
285,CAA,16,4–12 2–6,97.4 289,109.1 254,.2134 285,44.4 308,51.6 209,19.4 207,17.4 190,28.5 241,33.8 244,40.9 90,39.3 99,46.9 179,50.2 177,26.6 348,36.0 224,35.6 103,37.1 295,65.2 240,-7.0 266,James Madison,,,2014,R,A
286,WAC,15,5–10 4–4,96.7 296,108.5 238,.2101 286,46.4 249,52.0 228,18.8 166,17.8 151,26.1 293,34.3 258,36.7 181,39.5 101,46.3 206,53.2 288,30.9 274,33.3 107,33.1 167,35.5 254,70.6 25,-5.0 221,UMKC,,,2014,R,A
287,SC,16,5–11 3–5,99.6 247,111.9 296,.2091 287,47.9 180,52.3 233,18.3 137,17.5 183,29.5 204,33.0 207,34.2 258,35.4 42,46.8 186,52.6 274,33.0 195,34.5 164,38.0 63,37.7 311,67.5 128,-7.3 278,Georgia Southern,,,2014,R,A
288,Sum,14,1–13 0–7,99.4 254,111.7 294,.2074 288,45.6 278,53.2 271,17.5 77,14.8 314,24.7 319,32.5 176,32.5 291,35.0 38,44.5 268,52.7 280,32.8 201,36.3 236,24.3 332,29.3 63,66.4 181,-8.3 307,IU Indy,,,2014,R,A
289,SWAC,17,5–12 5–4,94.1 321,105.8 186,.2050 289,46.8 234,56.8 343,23.5 339,24.7 2,28.6 238,34.6 268,37.2 169,55.0 328,44.6 265,58.1 344,33.7 169,36.5 239,36.7 83,38.1 318,67.9 105,-6.5 255,Arkansas Pine Bluff,,,2014,R,A
290,AE,15,3–12 2–6,92.8 332,104.4 154,.2044 290,44.5 307,45.6 20,20.8 277,16.7 220,29.1 222,28.5 45,36.4 189,49.2 283,37.9 350,47.6 78,36.1 92,28.0 8,40.4 33,36.0 263,63.0 315,-8.3 306,New Hampshire,,,2014,R,A
291,BSky,15,5–10 3–7,94.3 318,106.3 194,.2026 291,47.7 189,55.0 321,18.9 176,20.8 28,24.8 318,28.3 42,38.1 150,36.1 54,46.2 210,53.8 304,34.1 151,38.0 289,29.9 236,38.3 321,66.5 176,-6.8 264,Montana St.,,,2014,R,A
292,NEC,18,4–14 2–6,98.9 261,111.5 289,.2013 292,47.1 220,51.9 221,19.3 199,18.3 114,28.8 228,39.0 343,32.6 289,45.2 209,44.7 258,49.3 134,34.4 139,37.9 284,35.0 123,34.6 231,65.9 205,-8.6 310,Fairleigh Dickinson,,,2014,R,A
293,BSky,15,3–12 2–8,100.3 233,113.2 317,.1998 293,50.2 91,55.9 334,18.2 130,18.0 133,26.0 299,30.9 117,26.7 345,50.8 304,47.2 168,54.4 319,37.2 59,39.4 319,35.3 118,32.1 155,64.2 282,-8.8 315,Sacramento St.,,,2014,R,A
294,MAC,15,2–13 0–9,105.6 140,119.2 349,.1994 294,47.6 194,57.4 344,17.2 64,19.0 75,29.3 213,34.7 272,35.5 212,41.1 124,49.4 84,59.3 350,30.3 288,36.0 224,45.6 6,37.0 291,65.8 212,-9.0 319,Central Michigan,,,2014,R,A
295,Sum,14,1–13 1–6,93.6 324,105.8 185,.1962 295,48.1 168,50.7 164,20.9 281,18.7 93,24.4 323,31.2 128,33.6 270,48.2 263,48.6 114,48.3 102,31.5 250,37.3 259,31.7 199,31.2 117,61.7 338,-8.8 316,Western Illinois,,,2014,R,A
296,NEC,16,6–10 5–3,98.7 267,111.6 292,.1951 296,47.9 180,50.8 167,20.1 241,18.0 133,29.6 202,39.0 343,28.3 333,35.4 42,46.6 194,50.1 173,34.1 151,34.8 176,27.5 298,32.7 171,70.2 34,-6.2 249,Central Connecticut,,,2014,R,A
297,OVC,14,4–10 3–5,97.7 283,110.6 280,.1943 297,48.1 168,55.7 330,20.3 251,17.6 173,28.0 253,27.5 28,40.2 105,46.4 239,48.0 134,51.6 239,32.4 218,42.1 347,28.6 274,35.2 243,65.2 240,-6.7 262,Eastern Illinois,,,2014,R,A
298,CUSA,13,2–11 0–8,93.1 328,105.6 182,.1900 298,46.9 229,49.7 127,21.5 301,16.5 235,18.7 350,31.8 151,29.8 323,48.3 265,48.8 106,48.7 121,30.0 302,34.5 164,48.9 2,32.9 175,65.2 240,-6.4 253,Rice,,,2014,R,A
299,SC,15,5–10 5–3,99.5 250,113.0 313,.1891 299,45.0 295,54.1 301,18.0 112,17.6 173,32.9 96,35.8 294,44.8 47,36.7 63,43.3 302,52.6 274,32.1 228,39.2 312,36.1 94,24.3 10,69.8 51,-6.3 251,Chattanooga,,,2014,R,A
300,SWAC,18,5–13 2–7,92.2 338,104.7 159,.1879 300,44.2 317,48.9 94,22.5 324,20.0 46,33.3 79,30.6 105,38.2 147,57.7 336,43.5 297,47.2 68,30.7 279,34.7 172,25.0 327,36.6 282,66.8 161,-9.1 322,Jackson St.,,,2014,R,A
301,MAC,16,0–16 0–9,96.2 297,109.3 259,.1877 301,46.4 249,55.0 321,25.9 351,16.5 235,31.8 129,29.5 72,41.0 89,47.4 252,47.9 141,53.7 302,29.3 316,38.5 297,38.6 54,30.3 90,67.3 137,-10.1 335,Ball St.,,,2014,R,A
302,WAC,17,4–13 4–4,96.0 299,109.1 255,.1858 302,43.8 324,52.3 233,16.8 49,21.7 12,27.3 268,40.0 349,29.8 323,53.3 319,41.9 325,52.5 272,31.5 250,34.6 167,36.2 91,37.3 301,67.7 118,-7.6 284,Chicago St.,,,2014,R,A
303,OVC,16,3–13 1–7,100.1 241,114.1 324,.1829 303,46.3 254,59.0 350,18.3 137,19.4 61,29.5 204,31.9 155,31.5 301,50.6 301,44.1 285,59.2 349,33.6 172,39.0 309,34.4 139,31.7 139,69.9 47,-8.1 302,Tennessee Martin,,,2014,R,A
304,OVC,16,2–14 1–7,98.7 266,112.5 304,.1825 304,46.3 254,54.8 314,18.5 150,18.0 133,31.3 144,36.2 303,36.5 184,45.8 220,45.4 228,53.3 291,32.1 228,39.6 323,33.8 150,25.3 13,62.8 320,-9.5 326,Jacksonville St.,,,2014,R,A
305,MAAC,15,1–14 1–9,101.9 205,116.1 338,.1822 305,46.4 249,56.6 341,18.8 166,17.7 161,33.4 75,34.8 274,48.6 18,51.6 309,47.0 176,55.3 328,30.1 300,40.0 329,28.3 282,28.7 57,70.7 24,-9.6 329,Niagara,,,2014,R,A
306,ind,16,6–10 0–0,98.3 269,112.4 303,.1771 306,48.9 140,51.2 190,18.4 146,18.3 114,25.5 306,32.9 203,38.2 147,45.1 205,44.1 285,51.1 210,38.2 39,34.2 151,35.9 98,42.2 342,68.6 85,-7.0 268,NJIT,,,2014,R,A
307,Slnd,17,3–14 3–6,92.9 330,106.3 195,.1751 307,42.8 336,50.3 148,20.0 233,18.8 88,28.1 250,37.0 319,29.6 326,35.4 42,41.4 332,47.8 84,30.2 295,37.0 255,36.8 80,33.5 200,68.7 80,-7.5 283,McNeese St.,,,2014,R,A
308,SC,12,4–8 3–5,89.8 348,102.9 128,.1732 308,44.3 313,49.0 100,22.3 319,16.7 220,28.0 253,29.1 58,33.1 281,44.1 187,45.3 233,50.2 177,27.2 343,31.0 38,22.6 343,31.8 142,69.0 74,-4.8 214,UNC Greensboro,,,2014,R,A
309,MEAC,16,3–13 3–5,95.4 305,109.6 263,.1690 309,43.9 320,49.6 122,20.8 277,20.1 39,34.2 63,38.9 342,35.7 205,57.6 335,41.7 329,49.3 134,32.6 209,33.6 119,31.2 211,29.2 61,73.1 8,-9.3 323,Florida A&M,,,2014,R,A
310,NEC,18,5–13 3–5,95.4 304,109.8 267,.1665 310,47.4 201,53.4 279,18.5 150,16.8 214,26.2 291,31.4 133,36.2 196,28.9 5,44.7 258,51.2 215,34.1 151,38.9 306,42.7 20,30.6 98,63.5 303,-8.5 308,Saint Francis,,,2014,R,A
311,Ivy,15,0–15 0–7,99.9 245,114.9 333,.1662 311,45.7 271,57.9 347,19.5 211,16.0 260,25.7 305,32.6 186,27.8 342,44.6 198,47.2 168,55.9 337,29.0 324,41.0 338,39.8 42,35.9 260,67.2 140,-8.6 314,Cornell,,,2014,R,A
312,Sum,15,2–13 1–6,97.8 279,112.9 309,.1620 312,46.0 264,53.4 279,19.3 199,15.7 278,24.9 317,33.2 217,38.5 140,38.6 88,44.5 268,48.3 102,32.6 209,41.6 342,33.8 150,36.1 265,68.0 104,-8.1 303,South Dakota,,,2014,R,A
313,OVC,13,2–11 2–6,98.8 264,114.0 323,.1617 313,50.6 75,56.5 339,20.2 247,18.0 133,29.2 218,34.1 251,35.3 222,43.3 173,47.5 153,58.5 347,37.4 49,34.4 161,35.6 103,29.4 68,67.4 132,-7.9 299,SIU Edwardsville,,,2014,R,A
314,CUSA,13,1–12 0–8,97.6 285,113.0 315,.1567 314,43.9 320,54.7 313,24.8 349,16.9 210,34.5 53,34.2 254,51.2 7,47.5 253,43.1 307,56.4 341,30.3 288,34.6 167,35.4 113,36.7 287,69.1 71,-7.3 279,UTSA,,,2014,R,A
315,Pat,15,3–12 1–8,94.9 311,110.1 274,.1534 315,42.7 339,53.9 295,18.9 176,19.7 53,32.7 103,37.8 329,35.5 212,39.5 101,41.1 335,49.9 161,31.3 258,42.1 347,28.7 269,29.8 78,66.2 194,-7.2 275,Loyola MD,,,2014,R,A
316,BSth,15,3–12 1–7,99.0 258,114.9 332,.1529 316,52.4 35,53.5 284,22.8 333,16.0 260,31.0 161,36.0 298,24.5 349,37.4 73,49.8 71,52.1 256,37.1 62,38.1 291,45.2 8,27.7 38,64.8 264,-8.5 309,Campbell,,,2014,R,A
317,Slnd,14,5–9 4–5,95.1 308,110.4 278,.1515 317,45.5 282,51.4 197,23.2 337,18.8 88,32.3 115,35.9 297,49.2 16,42.8 159,45.1 239,52.1 256,31.1 267,33.1 97,26.9 307,27.7 38,73.3 6,-4.9 219,New Orleans,,,2014,R,A
318,BSth,15,3–12 2–6,97.9 278,113.8 322,.1499 318,45.6 278,55.0 321,18.1 126,18.1 125,26.5 284,38.6 341,29.4 328,47.9 258,43.7 291,55.8 335,33.6 172,35.8 211,28.8 266,37.9 313,69.2 65,-7.7 293,Longwood,,,2014,R,A
319,SWAC,16,5–11 4–5,90.0 347,105.0 166,.1459 319,44.4 308,46.5 32,20.2 247,19.7 53,25.3 308,33.7 241,40.9 90,59.8 341,41.4 332,44.7 28,32.6 209,34.0 137,39.1 49,29.3 63,67.0 149,-7.6 287,Alabama A&M,,,2014,R,A
320,SC,15,2–13 2–6,92.2 337,107.9 222,.1408 320,42.5 343,53.1 268,18.7 164,19.2 69,34.5 53,33.1 213,37.4 165,45.8 220,42.0 320,52.4 267,29.1 322,36.7 249,27.2 303,26.8 24,67.0 149,-8.9 318,Appalachian St.,,,2014,R,A
321,ASun,15,2–13 2–7,100.7 223,118.3 346,.1363 321,46.8 234,55.2 327,18.3 137,17.3 195,31.1 151,37.4 322,41.5 76,41.4 133,47.6 151,53.3 291,30.0 302,39.4 319,31.0 213,32.4 163,70.5 27,-9.1 321,Jacksonville,,,2014,R,A
322,Slnd,16,4–12 3–6,95.6 301,112.5 306,.1324 322,47.8 187,53.4 279,19.9 228,18.7 93,28.8 228,33.5 231,36.1 199,63.8 349,50.2 62,53.3 291,29.0 324,35.9 215,35.2 120,27.4 31,65.8 212,-7.8 296,Nicholls St.,,,2014,R,A
323,SWAC,14,5–9 4–5,98.0 275,115.6 335,.1304 323,44.7 300,51.5 203,16.7 44,20.2 35,33.8 68,38.1 337,37.4 165,42.2 147,47.0 176,54.5 320,26.9 344,29.7 14,33.7 154,29.9 82,67.4 132,-7.0 267,Alabama St.,,,2014,R,A
324,MEAC,14,2–12 1–6,97.1 293,114.6 330,.1300 324,46.0 264,51.0 180,20.1 241,15.7 278,29.5 204,37.6 323,34.9 238,46.2 233,44.6 265,54.2 312,32.7 203,30.0 21,30.9 215,35.0 240,59.4 347,-7.3 280,Delaware St.,,,2014,R,A
325,Pat,17,2–15 1–8,88.9 349,105.1 171,.1277 325,44.9 298,53.0 264,20.9 281,20.1 39,27.3 268,27.8 34,24.5 349,43.1 166,43.5 297,51.9 249,31.4 254,36.5 239,40.4 33,37.5 307,63.8 294,-10.6 337,Navy,,,2014,R,A
326,Slnd,15,4–11 2–7,96.0 298,113.7 320,.1251 326,46.8 234,50.9 173,19.0 180,16.0 260,26.1 293,37.2 320,34.7 241,45.6 214,45.1 239,51.0 203,33.5 175,33.7 126,34.2 144,30.3 90,64.0 289,-7.7 291,Southeastern Louisiana,,,2014,R,A
327,BW,14,1–13 1–7,99.9 243,118.4 348,.1241 327,46.7 242,58.9 349,17.0 55,17.2 201,24.4 323,33.5 231,34.0 263,41.6 137,44.7 258,58.2 345,33.2 189,40.4 334,39.3 46,31.3 122,67.7 118,-8.6 312,UC Davis,,,2014,R,A
328,AE,16,1–15 1–7,90.9 344,107.9 223,.1216 328,44.4 308,50.9 173,22.5 324,21.0 23,29.3 213,32.8 197,41.8 75,63.2 348,43.5 297,50.5 187,30.7 279,34.4 161,33.8 150,36.1 265,69.1 71,-10.9 339,UMBC,,,2014,R,A
329,AE,16,4–12 2–6,93.6 325,112.1 301,.1118 329,44.3 313,54.5 310,21.8 306,19.7 53,28.3 247,36.2 303,43.7 54,37.2 71,42.0 320,52.1 256,32.1 228,38.7 303,36.8 80,41.1 338,66.3 185,-7.8 295,Binghamton,,,2014,R,A
330,AE,16,4–12 4–4,92.6 336,111.0 286,.1103 330,45.4 284,49.1 102,22.4 323,18.1 125,26.1 293,38.5 340,39.5 120,36.7 63,43.2 304,51.6 239,32.7 203,29.9 20,38.3 58,36.3 272,65.6 225,-7.0 269,UMass Lowell,,,2014,R,A
331,Slnd,14,1–13 1–8,97.2 291,116.7 342,.1084 331,50.1 98,53.9 295,20.9 281,18.6 99,26.3 286,41.6 351,35.0 235,53.7 322,46.0 214,55.2 327,39.4 20,33.5 111,31.6 202,25.6 16,73.6 5,-9.6 328,Central Arkansas,,,2014,R,A
332,AE,14,1–13 1–7,94.9 313,114.2 325,.1067 332,48.2 165,54.9 320,19.5 211,17.5 183,24.0 330,36.7 313,28.0 338,36.2 56,48.2 128,54.3 315,32.1 228,37.4 265,30.8 217,33.6 205,74.9 3,-8.9 317,Maine,,,2014,R,A
333,ASun,16,2–14 1–8,92.6 335,111.6 293,.1051 333,47.2 212,51.6 209,23.8 342,17.7 161,28.8 228,38.0 333,36.4 189,48.6 272,45.1 239,52.8 282,34.4 139,32.5 76,31.8 196,29.5 69,68.6 85,-9.7 331,Kennesaw St.,,,2014,R,A
334,Slnd,15,1–14 1–8,94.7 314,114.2 326,.1042 334,48.7 150,54.8 314,21.5 301,15.4 296,25.2 310,33.5 231,37.2 169,36.7 63,47.8 144,54.1 310,35.1 119,37.5 269,18.3 351,31.4 128,70.2 34,-10.2 336,Lamar,,,2014,R,A
335,SC,17,2–15 1–7,97.7 282,117.9 343,.1039 335,48.8 143,55.8 333,18.5 150,17.2 201,26.9 278,34.1 251,36.3 194,50.9 306,49.7 73,56.1 339,31.1 267,36.7 249,28.5 276,33.4 193,68.8 78,-11.1 342,Samford,,,2014,R,A
336,SWAC,16,3–13 3–6,93.7 323,113.1 316,.1032 336,44.6 305,52.6 248,17.8 98,20.1 39,28.0 253,35.5 289,37.0 173,45.1 205,44.4 273,51.1 210,30.2 295,37.2 256,29.4 247,32.4 163,65.7 221,-9.3 325,Alcorn St.,,,2014,R,A
337,SC,15,0–15 0–8,92.7 334,112.8 308,.0951 337,45.1 293,51.2 190,19.3 199,14.9 312,25.3 308,35.5 289,30.4 318,38.8 92,42.1 319,50.6 190,34.5 135,35.0 188,31.3 210,33.7 208,65.1 245,-10.9 341,The Citadel,,,2014,R,A
338,MEAC,16,2–14 1–7,90.0 346,109.9 271,.0919 338,41.3 349,50.9 173,21.8 306,16.9 210,32.6 108,35.0 281,31.1 308,47.3 250,43.2 304,51.3 226,24.7 350,33.4 110,30.6 220,36.2 270,66.8 161,-9.6 327,South Carolina St.,,,2014,R,A
339,Slnd,14,0–14 0–7,95.1 307,116.2 339,.0915 339,44.9 298,56.6 341,20.5 263,15.9 264,23.7 333,33.3 224,39.0 132,50.3 296,39.2 349,56.6 342,36.2 88,37.7 276,37.4 74,33.8 213,65.1 245,-9.3 324,Abilene Christian,,,2014,R,A
340,SC,15,3–12 1–7,95.2 306,116.3 341,.0905 340,47.9 180,55.0 321,21.3 296,15.5 291,26.6 283,34.4 263,35.3 222,26.8 3,47.4 160,54.0 306,32.7 203,37.9 284,28.5 276,36.6 282,64.3 279,-8.6 313,Furman,,,2014,R,A
341,Slnd,16,1–15 0–9,90.7 345,110.9 285,.0904 341,45.2 289,50.2 144,22.2 318,14.7 317,30.4 180,36.9 317,35.2 224,40.3 112,44.3 279,49.7 148,32.0 236,34.2 151,24.9 328,30.6 98,68.7 80,-10.9 340,Houston Christian,,,2014,R,A
342,MEAC,19,2–17 2–6,93.2 327,114.7 331,.0845 342,43.0 333,51.9 221,20.4 260,17.7 161,32.7 103,38.0 333,34.1 260,52.7 315,40.3 343,52.4 267,32.3 223,34.0 137,33.1 167,33.2 188,62.4 329,-12.8 351,Bethune Cookman,,,2014,R,A
343,MEAC,18,1–17 1–7,94.2 320,115.9 337,.0843 343,42.6 341,53.1 268,22.7 330,17.8 151,32.2 118,33.2 217,53.8 4,57.3 334,41.5 331,51.2 215,30.0 302,37.6 271,32.4 186,36.5 277,67.4 132,-12.4 350,North Carolina A&T,,,2014,R,A
344,MEAC,19,2–17 2–6,86.9 351,108.8 247,.0703 344,39.4 351,51.8 215,24.2 346,20.4 31,32.2 118,37.7 326,45.5 42,49.4 287,36.5 351,51.5 236,30.8 277,34.8 176,30.1 232,39.0 327,67.9 105,-12.0 348,Howard,,,2014,R,A
345,SWAC,18,1–17 1–8,94.2 319,118.2 345,.0688 345,43.3 330,56.4 338,19.1 185,16.7 220,27.9 256,35.0 281,33.9 264,48.7 273,41.6 330,55.6 330,31.3 258,39.0 309,32.5 184,27.3 28,73.2 7,-12.4 349,Mississippi Valley St.,,,2014,R,A
346,SWAC,18,2–16 2–7,91.6 343,115.0 334,.0681 346,43.5 326,53.8 290,21.3 296,17.6 173,29.7 196,37.8 329,34.3 254,53.5 321,42.0 320,54.3 315,30.8 277,35.1 191,34.9 124,31.8 142,68.4 89,-10.7 338,Prairie View A&M,,,2014,R,A
347,BSth,16,1–15 0–8,93.8 322,118.4 347,.0643 347,47.7 189,53.0 264,18.0 112,13.4 344,21.0 346,37.8 329,31.0 311,28.0 4,47.5 153,52.6 274,32.2 225,35.8 211,29.9 236,35.8 256,65.8 212,-11.4 344,Presbyterian,,,2014,R,A
348,BSky,16,0–16 0–10,88.9 350,112.5 305,.0624 348,45.4 284,52.4 241,20.7 270,16.9 210,22.1 343,37.6 323,33.4 273,59.9 343,41.4 332,50.9 199,37.1 62,37.6 271,28.0 289,26.7 23,65.3 234,-11.6 346,Southern Utah,,,2014,R,A
349,ASun,16,1–15 1–8,92.8 331,118.1 344,.0590 349,46.8 234,57.7 346,20.3 251,18.5 105,26.1 293,34.6 268,34.8 240,40.3 112,48.0 134,55.7 333,29.8 307,40.8 336,34.4 139,36.5 277,65.1 245,-11.1 343,Stetson,,,2014,R,A
350,MEAC,16,1–15 1–7,94.4 317,120.8 350,.0557 350,41.6 347,54.8 314,19.0 180,17.8 151,31.9 125,36.9 317,36.9 176,41.6 137,39.6 348,50.8 196,30.2 295,42.5 349,34.7 131,30.7 103,67.0 149,-11.4 345,Maryland Eastern Shore,,,2014,R,A
351,SWAC,16,1–15 1–8,92.7 333,121.3 351,.0436 351,45.2 289,59.2 351,21.9 311,17.9 142,29.0 225,36.0 298,36.2 196,40.9 121,45.1 239,59.6 351,30.3 288,38.9 306,35.5 110,31.5 133,70.0 41,-11.6 347,Grambling St.,,,2014,R,A
