rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
280,SC,5,4–1 0–0,98.4 273,107.4 245,.2668 280,51.8 196,47.9 175,18.6 262,13.7 328,26.7 269,21.0 27,35.6 179,21.2 39,57.3 84,45.1 105,31.3 252,34.3 238,52.4 5,43.6 313,66.9 279,-0.8 204,Chattanooga,,,2024,N,H
281,BSth,2,1–1 0–0,99.0 266,108.3 261,.2626 281,42.9 336,56.8 336,8.2 3,16.4 259,25.6 288,16.1 8,48.8 36,44.5 321,40.0 345,59.7 342,31.9 233,34.9 254,37.0 197,39.1 227,74.6 18,-0.8 188,Gardner Webb,,,2024,N,H
282,AE,2,1–1 0–0,90.9 330,99.5 123,.2605 282,44.5 327,43.7 64,20.4 312,12.4 346,37.0 50,22.2 34,32.8 229,15.7 10,51.2 207,44.3 88,18.2 349,28.2 80,27.7 338,30.7 48,67.6 253,-1.0 237,UMass Lowell,,,2024,N,H
283,OVC,1,1–0 0–0,89.3 337,97.8 89,.2593 283,41.7 339,50.9 273,16.1 150,25.0 21,33.3 118,33.3 298,64.8 5,29.6 180,50.0 246,50.0 219,16.7 352,35.0 260,33.3 268,37.0 180,71.3 96,+0.04 119,Tennessee St.,,,2024,N,H
284,Pat,4,3–1 0–0,105.0 186,115.5 325,.2494 284,56.5 72,52.3 293,18.1 236,19.6 132,34.4 95,28.2 181,26.7 301,29.1 175,53.7 149,54.7 312,39.6 65,32.1 187,47.8 20,36.8 172,67.1 271,-0.9 227,American,,,2024,N,H
285,MEAC,3,1–2 0–0,100.8 244,111.1 289,.2454 285,49.7 253,52.1 291,16.6 180,13.9 324,20.6 336,33.6 305,26.9 297,41.7 314,50.4 235,54.7 312,31.9 233,31.3 155,25.3 348,33.3 90,71.8 82,-1.6 266,Morgan St.,,,2024,N,H
286,SB,3,2–1 0–0,106.2 168,117.1 334,.2438 286,47.8 291,52.3 293,16.5 175,16.5 254,42.1 9,28.6 191,39.2 121,28.0 159,50.4 235,46.7 146,27.8 311,38.8 322,29.8 322,48.6 347,68.2 228,-0.8 184,Louisiana Monroe,,,2024,N,H
287,BSky,5,2–3 0–0,96.7 291,106.7 232,.2429 287,51.6 201,48.4 194,17.1 198,16.5 254,19.4 341,28.2 181,27.3 295,39.0 300,49.0 274,50.5 235,36.4 130,29.3 109,45.1 44,31.7 66,66.6 291,-2.8 330,Montana St.,16,R68,2024,N,H
288,MAAC,2,1–1 0–0,88.3 341,97.5 83,.2418 288,37.2 353,55.3 323,14.7 89,27.1 7,32.9 127,28.1 175,41.3 95,44.7 323,40.9 343,56.9 333,18.2 349,34.5 242,27.3 340,30.9 50,64.4 331,-0.9 220,Saint Peter's,15,R64,2024,N,H
289,ASun,5,2–3 0–0,101.3 237,112.0 297,.2393 289,46.3 309,49.7 244,16.7 187,15.6 285,36.4 62,33.0 294,26.6 303,27.2 141,46.0 315,43.2 65,31.4 245,42.1 344,34.5 246,32.7 78,71.1 105,-2.7 323,Eastern Kentucky,,,2024,N,H
290,MVC,6,3–3 0–0,94.7 309,104.9 197,.2360 290,43.7 334,48.1 182,16.6 180,19.9 118,29.9 200,33.7 307,31.6 240,23.9 77,46.4 309,48.5 197,25.8 327,31.5 168,35.6 226,31.1 54,67.1 271,-2.6 321,Valparaiso,,,2024,N,H
291,MEAC,3,1–2 0–0,96.9 290,107.3 240,.2355 291,49.7 253,46.8 145,21.7 335,23.2 38,26.3 277,43.1 353,35.5 182,30.6 193,51.0 214,50.0 219,31.4 245,28.2 80,32.9 280,41.0 272,68.2 228,-1.8 288,Coppin St.,,,2024,N,H
292,SB,5,2–3 0–0,93.6 316,104.0 177,.2288 292,42.3 337,49.8 248,14.1 60,20.3 103,29.8 205,33.3 298,24.8 321,31.2 201,38.5 349,50.3 227,33.7 197,32.8 205,31.5 304,42.8 300,67.1 271,-2.3 315,Old Dominion,,,2024,N,H
293,NEC,3,1–2 0–0,94.3 311,105.1 199,.2232 293,51.5 202,42.5 41,15.3 112,17.3 217,12.2 354,37.0 334,20.0 342,24.2 84,50.0 246,43.5 72,35.8 146,27.1 59,40.6 112,36.1 154,68.5 210,-1.9 294,Stonehill,,,2024,N,H
294,OVC,1,1–0 0–0,105.4 181,117.5 336,.2228 294,56.3 77,55.1 321,16.5 175,13.2 335,34.1 100,19.1 19,50.0 28,26.6 130,50.0 246,50.0 219,45.8 11,40.5 336,33.3 268,46.8 337,72.6 56,+0.04 123,Tennessee Martin,,,2024,N,H
295,Ivy,4,1–3 0–0,97.8 282,109.1 275,.2200 295,45.7 313,48.2 186,18.8 265,16.0 276,34.8 87,24.7 84,34.8 202,23.1 70,45.6 320,47.2 163,30.8 262,33.3 212,31.6 301,35.9 148,69.9 147,-2.7 328,Brown,,,2024,N,H
296,Sum,3,1–2 0–0,108.4 132,121.2 346,.2173 296,51.9 189,57.5 339,13.4 42,15.3 287,30.0 191,27.1 146,35.3 192,37.0 286,55.8 112,54.1 305,31.3 252,42.2 345,43.5 61,37.0 180,69.0 189,-1.9 296,North Dakota,,,2024,N,H
297,CAA,5,3–2 0–0,98.9 268,111.2 290,.2073 297,54.8 114,48.0 179,20.6 315,18.3 172,30.7 179,35.4 324,43.0 78,22.2 55,54.6 130,54.3 307,36.7 125,25.8 43,32.6 284,41.0 272,62.6 345,-1.8 292,Campbell,,,2024,N,H
298,ASun,2,0–2 0–0,95.7 302,108.0 254,.1986 298,38.5 348,50.4 260,10.6 12,14.7 308,28.0 252,33.3 298,17.2 348,19.0 18,45.7 319,52.7 286,19.2 346,31.0 149,42.6 72,36.2 155,62.1 347,-1.8 287,Bellarmine,,,2024,N,H
299,NEC,3,1–2 0–0,98.7 271,111.5 294,.1978 299,53.2 151,50.3 259,15.4 119,16.4 259,20.6 336,29.3 213,25.7 311,36.5 280,49.2 269,50.0 219,41.5 40,34.0 230,31.0 308,31.7 66,68.1 234,-1.9 302,Central Connecticut,,,2024,N,H
300,Amer,6,4–2 0–0,101.9 230,115.4 324,.1933 300,48.6 278,48.3 189,16.4 169,13.4 332,31.8 151,30.5 241,42.6 79,24.4 88,48.7 277,51.1 254,32.3 223,28.8 98,45.6 37,35.6 140,72.4 63,-1.8 289,UTSA,,,2024,N,H
301,WAC,3,1–2 0–0,102.4 223,116.0 327,.1929 301,48.1 288,49.1 217,20.7 318,22.4 50,28.4 236,35.0 321,66.7 3,53.6 347,48.6 279,48.0 181,31.4 245,34.9 254,31.5 304,25.6 7,73.6 32,-1.9 295,Abilene Christian,,,2024,N,H
302,Pat,2,0–2 0–0,87.0 344,98.7 101,.1908 302,44.2 330,49.1 217,21.8 338,23.8 33,28.9 227,30.3 237,35.5 182,46.4 332,52.1 183,52.5 282,22.0 342,30.2 124,41.3 102,47.3 343,74.4 19,-1.8 290,Lehigh,,,2024,N,H
303,NEC,5,2–3 0–0,95.9 298,109.0 271,.1875 303,48.5 280,46.6 136,14.6 77,17.5 204,20.9 334,34.6 318,30.5 251,39.9 305,49.7 261,48.0 181,30.5 266,29.8 120,32.5 285,40.9 269,69.6 163,-2.8 334,Sacred Heart,,,2024,N,H
304,Horz,3,1–2 0–0,107.5 146,122.1 349,.1874 304,48.7 275,55.1 321,18.3 248,12.6 343,36.4 62,35.5 325,35.6 179,26.5 128,48.0 289,50.8 250,33.0 209,41.7 342,47.6 22,36.7 170,68.7 203,-1.8 282,Milwaukee,,,2024,N,H
305,NEC,2,1–1 0–0,95.2 304,108.2 258,.1859 305,45.3 318,46.7 140,14.6 77,18.7 161,25.3 291,32.8 288,37.4 152,62.0 352,40.4 344,56.0 327,34.0 188,23.8 23,46.7 32,45.7 333,62.8 343,-1.0 238,Wagner,16,R64,2024,N,H
306,BSky,1,1–0 0–0,99.2 262,113.0 309,.1830 306,47.2 299,50.8 267,8.7 4,14.6 310,33.3 118,37.8 339,19.4 345,21.2 39,41.3 341,60.4 345,38.5 85,16.7 3,36.1 222,27.3 11,68.5 210,+0.04 124,Portland St.,,,2024,N,H
307,OVC,2,1–1 0–0,94.1 313,107.4 241,.1796 307,50.4 233,49.5 230,20.3 310,23.9 31,35.3 78,25.8 114,34.8 202,23.6 72,51.2 207,47.1 160,32.3 223,35.7 279,27.0 343,38.2 206,68.4 215,-1.0 240,Eastern Illinois,,,2024,N,H
308,ind,8,3–5 0–0,92.8 321,106.0 213,.1795 308,45.5 314,52.5 297,20.9 324,23.3 36,32.4 140,31.8 264,42.0 82,38.0 294,50.0 246,56.1 328,26.2 323,30.6 135,42.4 80,35.3 131,66.8 284,-4.6 353,Chicago St.,,,2024,N,H
309,AE,4,2–2 0–0,92.6 322,105.7 207,.1791 309,45.3 318,38.9 10,21.7 335,20.0 114,28.7 233,44.2 354,48.4 39,44.5 321,46.3 310,40.2 27,29.3 294,23.5 20,43.2 64,27.5 13,68.7 203,-1.9 298,NJIT,,,2024,N,H
310,SB,8,1–7 0–0,103.1 209,117.8 339,.1776 310,52.0 182,51.2 281,18.4 252,13.3 333,34.7 90,35.5 325,28.8 278,26.4 125,52.4 178,50.0 219,34.2 184,34.8 251,37.0 197,53.1 354,70.0 141,-6.4 354,Coastal Carolina,,,2024,N,H
311,BSky,2,2–0 0–0,100.3 252,114.6 318,.1774 311,52.8 161,51.5 285,14.9 100,16.4 259,24.6 299,19.0 17,36.8 161,40.4 309,55.6 117,50.6 242,32.6 217,36.4 295,40.6 112,22.2 2,64.0 335,+0.04 118,Idaho St.,,,2024,N,H
312,BW,4,1–3 0–0,94.8 308,108.3 260,.1770 312,49.8 251,60.6 349,18.1 236,25.2 17,23.9 304,28.4 188,48.1 42,34.1 252,50.3 240,64.8 351,32.3 223,36.1 286,30.4 314,39.9 248,71.1 105,-2.8 331,UC Davis,,,2024,N,H
313,MEAC,2,1–1 0–0,90.6 333,103.7 174,.1735 313,45.3 318,47.7 168,16.3 157,19.6 132,25.6 288,37.2 335,27.1 296,40.8 310,45.9 317,53.4 298,29.5 289,23.8 23,34.1 254,32.3 75,73.7 29,-0.9 213,Maryland Eastern Shore,,,2024,N,H
314,MEAC,3,1–2 0–0,90.7 331,104.1 180,.1704 314,44.1 331,55.8 330,16.5 175,24.8 23,28.3 242,28.1 175,25.7 311,29.7 183,46.8 306,49.1 205,23.9 336,45.6 351,24.6 350,34.5 115,72.4 63,-1.8 280,Delaware St.,,,2024,N,H
315,Ivy,4,2–2 0–0,91.5 325,105.1 200,.1674 315,48.5 280,47.5 164,18.2 245,15.1 291,15.7 351,26.4 126,29.1 272,24.8 93,50.0 246,50.7 248,31.3 252,28.3 84,46.6 33,38.7 216,65.8 311,-1.8 283,Dartmouth,,,2024,N,H
316,SWAC,3,1–2 0–0,103.7 202,119.4 343,.1646 316,50.9 221,54.9 318,19.3 287,18.0 184,30.0 191,40.5 349,47.1 48,48.9 337,50.4 235,51.7 271,34.5 178,40.6 339,31.6 301,34.8 121,71.1 105,-1.7 270,Alabama A&M,,,2024,N,H
317,Pat,5,1–4 0–0,99.2 263,114.4 316,.1622 317,52.5 170,54.2 315,20.7 318,15.1 291,21.2 331,27.6 155,34.4 208,31.6 209,48.1 287,52.5 282,38.4 88,37.7 314,46.5 34,41.9 281,65.2 321,-3.6 346,Bucknell,,,2024,N,H
318,NEC,4,1–3 0–0,103.8 200,119.8 344,.1609 318,51.5 202,55.4 325,16.8 189,16.1 273,28.0 252,34.8 320,29.6 266,21.0 34,51.4 201,50.6 242,34.4 181,41.7 342,40.0 124,40.1 251,71.1 105,-2.8 332,Fairleigh Dickinson,,,2024,N,H
319,AE,6,3–3 0–0,102.7 216,118.6 341,.1605 319,54.0 130,53.6 310,16.6 180,16.9 237,25.3 291,27.8 160,25.0 317,21.4 44,53.7 149,51.4 262,36.4 130,38.1 315,36.5 211,38.9 222,77.1 5,-2.7 326,UMBC,,,2024,N,H
320,OVC,3,1–2 0–0,93.9 315,109.0 270,.1525 320,48.8 272,57.6 343,16.4 169,13.5 330,19.2 342,18.6 14,30.8 249,15.2 8,46.2 312,59.8 344,36.5 129,36.1 286,30.8 311,39.1 227,68.8 199,-1.7 276,Tennessee Tech,,,2024,N,H
321,Slnd,2,1–1 0–0,91.2 328,106.0 214,.1510 321,39.4 346,48.4 194,16.6 180,18.8 157,38.8 22,12.7 2,41.5 89,58.9 350,43.2 335,52.5 282,22.4 341,27.8 72,39.8 127,37.9 201,67.4 261,-0.9 236,Texas A&M Corpus Chris,,,2024,N,H
322,WAC,2,1–1 0–0,100.7 249,117.2 335,.1487 322,49.1 270,49.3 227,21.0 326,16.9 237,33.8 108,36.3 332,62.0 8,26.5 128,49.3 267,53.1 294,32.4 219,26.3 48,34.3 250,27.9 15,72.1 73,-0.9 228,UT Rio Grande Valley,,,2024,N,H
323,WCC,7,3–4 0–0,89.4 336,104.4 187,.1435 323,49.7 253,50.9 273,19.7 297,19.7 130,16.8 349,25.4 105,38.9 127,39.4 303,53.4 156,56.6 332,29.5 289,26.7 53,40.2 121,34.4 113,73.1 40,-3.6 347,Pacific,,,2024,N,H
324,OVC,2,0–2 0–0,94.2 312,110.6 284,.1369 324,40.8 342,55.5 327,15.7 134,20.7 91,29.1 220,30.5 241,43.3 76,53.0 346,40.0 345,45.3 112,28.6 302,44.7 350,29.2 327,47.0 340,69.1 182,-1.9 300,Lindenwood,,,2024,N,H
325,Slnd,3,2–1 0–0,100.9 243,119.2 342,.1277 325,55.3 101,56.7 335,15.2 110,19.5 136,23.1 314,27.8 160,38.8 129,46.8 334,51.6 196,57.7 335,39.2 67,36.7 300,51.6 7,35.1 125,69.3 176,-0.9 224,Texas A&M Commerce,,,2024,N,H
326,SB,3,0–3 0–0,110.1 109,130.7 351,.1225 326,55.2 103,56.0 332,15.0 105,14.0 319,30.7 179,36.4 333,23.6 335,27.2 141,50.5 227,54.5 311,40.7 51,39.3 329,44.5 48,33.2 87,64.9 326,-2.8 335,Georgia Southern,,,2024,N,H
327,BSth,3,1–2 0–0,93.1 318,110.7 285,.1211 327,48.4 284,49.7 244,18.1 236,15.1 291,25.8 282,29.4 215,49.4 31,40.0 306,48.0 289,47.6 174,32.7 213,36.7 300,33.8 261,28.0 18,67.9 241,-1.9 297,Charleston Southern,,,2024,N,H
328,Pat,4,0–4 0–0,85.7 348,102.3 151,.1153 328,41.9 338,51.5 285,17.4 210,18.9 153,20.9 334,30.1 230,15.7 350,28.1 160,44.7 328,51.9 274,25.0 331,34.0 230,38.0 174,45.1 329,67.8 245,-3.5 344,Lafayette,,,2024,N,H
329,NEC,4,1–3 0–0,95.7 301,114.7 320,.1113 329,48.5 280,55.5 327,17.4 210,22.2 55,33.6 112,34.7 319,28.6 283,33.0 233,43.9 331,53.0 293,38.1 93,40.6 339,34.9 236,31.7 66,67.7 252,-2.9 338,Saint Francis,,,2024,N,H
330,SC,2,0–2 0–0,97.2 288,117.8 338,.0988 330,49.2 266,57.5 339,18.5 257,16.3 264,31.1 163,25.8 114,20.5 341,43.4 316,42.3 338,55.7 325,40.9 48,40.0 333,36.1 222,42.5 296,69.8 151,-1.9 307,VMI,,,2024,N,H
331,Slnd,2,0–2 0–0,96.0 297,116.4 329,.0984 331,50.4 233,55.0 320,23.3 347,20.0 114,38.9 21,41.1 352,55.1 13,32.8 232,59.1 52,56.3 329,16.7 352,35.3 271,25.4 346,38.9 222,74.2 25,-1.9 303,Houston Christian,,,2024,N,H
332,OVC,3,0–3 0–0,81.3 354,99.2 114,.0925 332,40.4 343,40.5 18,26.8 353,15.0 299,35.0 84,31.8 264,33.7 216,34.7 258,41.7 339,40.2 27,25.0 331,27.4 64,30.2 317,38.4 210,70.8 113,-2.8 336,Southern Indiana,,,2024,N,H
333,BSth,2,0–2 0–0,88.3 342,107.7 250,.0919 333,39.7 345,57.0 338,18.9 270,18.2 179,30.2 185,28.4 188,39.7 116,33.9 250,37.5 351,59.7 342,29.3 294,35.4 272,33.9 258,41.7 278,68.3 222,-1.8 286,USC Upstate,,,2024,N,H
334,MAC,4,0–4 0–0,90.7 332,110.8 287,.0902 334,47.8 291,48.8 208,20.8 321,21.1 77,32.7 133,40.7 350,38.8 129,32.3 222,47.8 294,45.4 116,31.8 237,35.5 273,39.3 138,43.1 305,67.8 245,-3.7 349,Western Michigan,,,2024,N,H
335,BSky,3,1–2 0–0,89.0 339,108.9 267,.0899 335,49.7 253,47.9 175,27.3 354,15.1 291,28.4 236,28.7 195,35.4 187,37.1 289,57.8 73,48.0 181,24.1 334,31.9 177,37.5 187,42.4 294,67.5 257,-1.8 278,Sacramento St.,,,2024,N,H
336,Pat,5,1–4 0–0,89.2 338,109.1 273,.0899 336,50.9 221,50.9 273,25.0 352,14.6 310,25.9 281,24.1 65,24.3 326,27.3 145,47.9 292,50.3 227,36.2 137,34.7 248,47.6 22,35.3 131,65.6 314,-3.7 350,Army,,,2024,N,H
337,WAC,3,1–2 0–0,93.3 317,114.4 317,.0875 337,52.4 172,50.5 262,22.4 344,16.0 276,29.6 209,30.9 250,44.0 68,35.8 271,47.5 300,46.9 151,40.0 57,36.2 289,39.2 142,49.5 349,69.7 153,-1.9 299,Utah Tech,,,2024,N,H
338,ASun,5,1–4 0–0,93.1 319,114.3 315,.0860 338,46.9 301,52.7 300,21.4 332,18.0 184,30.0 191,29.9 228,35.4 187,44.4 318,44.6 329,45.5 118,33.6 198,43.6 348,40.5 114,36.2 155,70.0 141,-3.8 351,Central Arkansas,,,2024,N,H
339,Horz,2,0–2 0–0,99.1 264,122.0 348,.0838 339,48.7 275,60.8 351,14.6 77,26.1 10,25.8 282,31.8 264,25.9 309,48.9 337,53.1 167,63.0 349,25.7 328,38.2 317,30.2 317,38.6 211,66.6 291,-1.9 308,Detroit Mercy,,,2024,N,H
340,MAAC,3,1–2 0–0,105.5 178,130.9 352,.0772 340,52.1 180,60.7 350,15.9 144,12.8 340,27.4 258,40.3 347,31.9 236,25.4 100,51.5 198,57.9 336,35.5 153,44.6 349,38.0 174,31.6 65,66.9 279,-1.8 279,Niagara,,,2024,N,H
341,BSth,4,1–3 0–0,89.8 335,112.7 307,.0679 341,50.2 237,51.4 283,17.3 205,17.9 191,17.9 346,19.2 20,36.4 168,50.0 342,53.3 159,54.4 310,29.6 285,30.8 143,35.1 232,36.4 165,70.9 111,-2.9 340,Presbyterian,,,2024,N,H
342,SWAC,1,0–1 0–0,83.4 353,104.9 194,.0671 342,33.6 354,56.8 336,21.6 334,22.9 42,35.4 77,39.0 341,62.3 7,33.3 238,34.0 354,58.3 338,21.4 344,36.7 300,23.0 351,45.5 331,73.1 40,-0.8 190,Texas Southern,,,2024,N,H
343,CAA,2,0–2 0–0,90.5 334,114.6 319,.0618 343,37.6 351,56.0 332,11.0 14,16.9 237,29.5 212,31.7 261,31.8 237,45.0 326,41.2 342,55.8 326,20.5 345,37.5 312,34.1 254,29.4 31,69.9 147,-1.9 304,North Carolina A&T,,,2024,N,H
344,MAAC,2,0–2 0–0,91.5 324,116.0 328,.0616 344,44.3 328,49.2 223,16.2 152,12.6 343,29.9 200,26.4 126,12.9 352,25.4 100,48.2 284,49.4 212,27.6 313,32.4 199,57.6 1,30.3 40,68.4 215,-2.0 309,Manhattan,,,2024,N,H
345,Pat,3,0–3 0–0,88.8 340,112.7 304,.0609 345,48.4 284,50.9 273,23.8 349,14.8 303,26.5 273,22.3 38,38.9 127,36.3 278,50.5 227,52.4 280,30.0 278,31.1 151,38.2 170,26.3 8,66.6 291,-2.9 339,Loyola MD,,,2024,N,H
346,MAC,5,0–5 0–0,88.0 343,112.2 298,.0571 346,44.0 332,53.3 306,20.9 324,17.3 217,30.2 185,29.0 203,30.4 255,40.8 310,50.5 227,54.9 314,22.8 339,33.3 212,39.8 127,33.9 102,70.7 118,-4.6 352,Buffalo,,,2024,N,H
347,SWAC,1,0–1 0–0,83.6 352,107.5 248,.0525 347,38.6 347,48.3 189,13.8 53,15.2 290,22.0 326,31.7 261,12.9 352,46.7 333,34.9 353,42.4 56,29.6 285,37.0 309,38.6 154,45.0 327,71.6 85,-0.7 180,Alabama St.,,,2024,N,H
348,NEC,2,0–2 0–0,86.4 346,111.3 293,.0516 348,44.9 325,58.1 345,19.9 301,22.6 46,23.1 314,33.3 298,41.0 103,48.6 336,47.0 303,57.5 334,26.5 320,39.5 330,29.1 328,34.2 108,75.5 12,-1.9 301,LIU,,,2024,N,H
349,Pat,3,0–3 0–0,91.4 326,118.2 340,.0493 349,45.3 318,53.5 308,17.4 210,15.0 299,29.8 205,26.8 138,19.5 343,36.0 273,46.3 310,50.5 235,29.0 299,38.8 322,36.3 215,39.0 224,67.8 245,-2.8 337,Holy Cross,,,2024,N,H
350,OVC,2,1–1 0–0,83.7 351,108.4 262,.0489 350,50.0 240,50.8 267,22.3 343,13.9 324,22.4 323,17.2 10,31.2 243,28.3 165,60.3 33,50.5 235,25.5 330,34.5 242,46.8 30,24.2 5,70.5 126,-0.9 230,Southeast Missouri St.,,,2024,N,H
351,MAAC,4,1–3 0–0,84.5 350,109.4 277,.0488 351,37.8 350,55.7 329,21.3 330,15.1 291,37.6 40,26.8 138,36.2 173,22.7 64,37.9 350,58.1 337,25.0 331,34.4 240,28.3 335,37.5 189,68.9 194,-2.7 325,Siena,,,2024,N,H
352,Horz,1,0–1 0–0,86.7 345,121.9 347,.0195 352,45.1 323,50.0 253,19.9 301,24.2 28,29.0 223,32.0 272,49.0 33,52.9 345,54.1 141,51.4 262,14.3 354,31.3 155,27.5 339,31.4 61,70.5 126,-1.0 242,IU Indy,,,2024,N,H
353,Slnd,2,0–2 0–0,86.0 347,122.5 350,.0168 353,38.5 348,63.1 353,20.4 312,22.6 46,32.9 127,40.4 348,39.3 120,22.1 52,45.2 323,67.1 352,18.2 349,37.2 311,37.6 185,35.2 129,70.7 118,-1.9 293,Northwestern St.,,,2024,N,H
354,SWAC,1,0–1 0–0,100.2 254,150.0 354,.0095 354,53.6 140,67.0 354,9.5 8,20.3 103,12.9 353,40.0 345,51.8 24,53.6 347,52.9 170,71.1 354,36.4 130,38.9 325,39.3 138,32.1 73,71.5 87,-1.0 241,Arkansas Pine Bluff,,,2024,N,H
