rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
194,Davidson,SC,29,14-15,103.1 166,105.2 229,.4419 194,50.0 114,50.6 249,20.0 148,17.6 308,32.5 182,27.4 13,34.8 249,38.3 191,47.4 190,47.8 173,35.7 98,37.7 314,42.9 14,31.9 147,65.5 190,-8.9 188,2010
195,Arkansas St.,SB,29,15-14,99.8 215,101.9 156,.4403 195,48.7 172,46.1 53,20.2 159,17.5 314,32.6 176,30.7 85,40.3 104,35.2 125,48.1 154,46.7 127,33.6 195,29.9 12,28.5 275,30.1 84,65.9 167,-9.6 203,2010
196,Rider,MAAC,33,17-16,102.5 172,104.7 220,.4398 196,48.1 197,50.0 214,18.4 69,20.1 187,28.2 304,31.7 121,34.5 256,34.7 113,46.8 206,48.4 198,33.7 190,35.4 235,33.8 134,34.2 234,67.3 94,-8.6 184,2010
197,The Citadel,SC,30,14-16,100.9 197,103.2 184,.4374 197,48.4 181,48.8 159,18.0 54,19.2 238,29.8 266,31.9 132,28.5 333,33.4 87,44.4 283,48.9 219,36.3 75,32.4 78,39.2 43,36.5 290,58.8 341,-9.9 213,2010
198,San Francisco,WCC,28,10-18,101.0 194,103.4 189,.4327 198,48.6 175,51.6 289,21.4 229,17.2 322,31.0 223,27.6 16,45.5 28,33.3 84,47.2 197,50.1 267,34.5 146,36.4 277,30.0 235,33.5 212,65.5 185,-10.0 215,2010
199,Quinnipiac,NEC,33,23-10,103.4 161,106.0 239,.4277 199,48.2 191,47.1 87,19.9 141,20.5 157,40.8 5,29.3 44,40.2 106,38.7 200,47.5 182,44.4 39,33.9 182,35.2 224,20.4 346,31.8 138,67.3 90,-6.2 138,2010
200,Eastern Michigan,MAC,30,15-15,99.4 221,102.0 161,.4260 200,47.5 227,49.6 195,20.3 164,21.0 123,33.0 163,29.7 57,44.5 39,38.1 184,48.7 135,48.4 198,30.4 307,34.7 200,39.0 45,31.8 138,65.4 195,-9.8 211,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
201,Bowling Green,MAC,29,13-16,101.4 190,104.2 204,.4233 201,48.3 184,50.7 255,21.9 260,20.2 183,33.7 138,31.9 132,35.6 222,34.5 105,48.3 150,47.7 170,32.1 251,37.0 294,25.3 321,39.1 329,62.8 291,-9.7 206,2010
202,Canisius,MAAC,32,15-17,100.5 205,103.8 195,.4086 202,47.0 251,47.8 116,21.8 252,19.5 220,35.0 87,33.5 211,33.7 278,31.6 55,46.9 202,47.2 142,31.5 274,32.6 89,36.9 71,34.7 250,65.2 209,-11.3 229,2010
203,Evansville,MVC,29,8-21,99.2 229,102.5 167,.4073 203,47.1 249,50.3 235,21.6 242,19.6 218,28.7 296,29.0 37,41.9 75,43.5 279,45.4 248,49.2 232,34.8 137,34.8 206,25.6 315,36.6 292,65.2 205,-13.4 260,2010
204,Austin Peay,OVC,30,15-15,104.3 148,107.9 271,.4024 204,50.2 98,51.2 270,20.8 189,19.5 220,31.8 201,35.5 288,45.8 25,34.1 97,48.6 137,48.7 209,35.6 105,37.5 308,32.0 177,32.8 187,65.7 177,-8.3 180,2010
205,Georgia St.,CAA,31,11-20,99.9 214,103.4 190,.4009 205,45.7 290,48.2 138,21.1 208,22.3 57,37.7 30,36.7 306,30.4 316,43.2 274,44.8 268,47.8 173,32.4 240,32.8 97,24.0 336,33.2 201,61.4 319,-13.4 261,2010
206,Mercer,ASun,31,14-17,107.2 101,111.0 320,.4007 206,51.6 56,50.2 228,21.4 229,17.3 320,34.2 117,33.9 230,44.9 34,36.9 164,51.3 47,50.3 277,34.7 140,33.2 116,42.6 16,32.4 175,68.4 59,-10.8 222,2010
207,Eastern Illinois,OVC,29,17-12,100.3 209,103.9 199,.3999 207,48.8 165,47.6 110,21.3 226,19.4 228,34.6 100,33.2 198,34.9 244,34.7 113,47.5 182,44.1 36,36.1 79,35.3 230,20.2 347,39.7 333,63.0 284,-7.7 167,2010
208,Southeastern Louisiana,Slnd,27,15-12,101.2 192,105.0 225,.3957 208,53.5 25,44.8 26,21.7 247,19.4 228,29.0 289,37.3 321,40.6 97,37.5 174,51.2 50,42.4 12,38.9 18,33.8 150,31.9 181,28.6 51,65.8 172,-8.1 174,2010
209,South Dakota St.,Sum,28,12-16,105.5 134,109.5 297,.3950 209,47.9 205,52.2 312,17.5 36,18.9 251,32.6 176,31.4 110,43.8 52,36.8 157,44.7 273,50.1 267,36.3 75,38.5 327,33.6 138,27.9 31,66.9 120,-11.2 228,2010
210,Loyola Chicago,Horz,28,12-16,102.0 182,105.9 238,.3947 210,48.3 184,50.1 219,21.7 247,17.6 308,34.4 108,33.0 191,36.5 202,31.4 48,44.5 280,48.4 198,37.1 54,35.5 246,33.6 138,34.9 257,63.1 280,-9.2 194,2010
211,Montana St.,BSky,27,13-14,102.6 171,106.7 252,.3884 211,50.9 81,49.6 195,17.9 48,19.9 198,27.6 311,34.6 259,38.1 147,38.1 184,48.6 137,47.9 180,36.4 72,35.2 224,37.8 57,34.6 245,63.3 274,-9.5 199,2010
212,Loyola MD,MAAC,30,13-17,100.1 211,104.4 209,.3824 212,47.2 243,44.4 18,22.5 287,19.7 211,34.7 94,35.6 291,39.2 121,45.8 300,44.6 277,42.2 10,35.7 98,33.4 127,28.7 268,28.0 35,65.0 217,-11.7 233,2010
213,Tulane,CUSA,30,8-22,95.7 281,100.1 116,.3761 213,44.9 313,49.9 211,20.8 189,23.3 29,29.6 276,36.0 295,38.2 144,44.5 288,43.1 311,51.1 299,32.4 240,31.2 45,32.3 169,28.0 35,64.8 220,-14.7 286,2010
214,Texas St.,Slnd,27,11-16,99.2 228,103.8 196,.3716 214,46.6 264,51.8 296,23.5 319,22.5 48,36.2 55,32.7 171,46.7 18,55.3 345,45.5 246,48.8 212,32.5 235,39.1 338,33.6 138,30.2 85,74.6 3,-11.2 227,2010
215,James Madison,CAA,33,13-20,100.6 204,105.5 231,.3667 215,49.2 147,47.4 99,21.3 226,17.8 297,31.7 203,35.1 278,34.7 252,31.1 46,50.4 74,46.0 98,31.2 282,33.8 150,33.4 145,29.9 79,66.6 134,-12.8 252,2010
216,Portland St.,BSky,30,11-19,110.0 59,115.5 343,.3647 216,54.6 13,55.2 342,18.8 93,18.5 267,32.6 176,37.6 329,33.9 269,35.9 135,53.3 16,53.0 332,37.9 35,40.0 344,37.0 70,31.0 114,65.9 164,-12.5 249,2010
217,Louisiana,SB,28,12-16,99.3 225,104.3 208,.3630 217,50.2 98,48.4 144,19.2 109,21.7 78,30.2 252,35.5 288,32.2 300,47.4 314,50.8 61,46.6 124,32.7 230,34.8 206,31.2 199,30.5 96,65.5 184,+0.00 51,2010
218,Florida Atlantic,SB,28,12-16,102.4 174,107.8 268,.3574 218,49.0 155,51.5 285,17.6 40,20.5 157,31.6 204,34.0 233,32.5 295,44.7 290,44.8 268,47.8 173,38.5 23,42.1 347,32.5 163,23.9 4,67.8 75,-10.9 223,2010
219,Purdue Fort Wayne,Sum,29,14-15,97.6 255,103.0 179,.3520 219,47.0 251,47.3 96,18.6 84,18.1 286,29.0 289,30.2 69,32.3 298,38.6 198,42.2 328,46.8 129,37.9 35,32.4 78,32.7 158,27.6 28,65.7 179,+0.00 51,2010
220,East Carolina,CUSA,28,7-21,102.3 179,108.0 273,.3499 220,48.6 175,51.2 270,24.5 333,16.7 334,33.8 135,33.7 222,42.9 62,35.9 135,48.8 128,48.8 212,32.0 256,37.3 300,32.0 177,33.8 224,67.1 102,-12.3 243,2010
221,Cal St. Fullerton,BW,29,14-15,101.7 189,107.3 264,.3492 221,49.9 120,48.1 134,20.8 189,17.6 308,29.7 270,31.5 114,43.0 59,39.3 211,49.2 109,46.4 117,34.3 158,34.7 200,34.6 111,30.5 96,67.7 79,-9.8 208,2010
222,Ball St.,MAC,29,14-15,94.3 293,99.6 107,.3488 222,45.0 310,45.4 38,22.7 297,18.1 286,31.5 207,31.7 121,46.6 19,32.1 67,42.3 327,45.0 60,36.7 64,30.8 34,20.9 345,34.7 250,61.5 315,-9.1 191,2010
223,Radford,BSth,29,17-12,95.0 287,100.3 123,.3483 223,47.4 232,45.3 36,21.1 208,17.1 324,35.7 65,28.7 29,40.2 106,29.5 22,48.2 152,43.3 19,30.0 311,32.7 95,24.6 330,34.4 240,67.8 76,-7.6 164,2010
224,Hampton,MEAC,32,14-18,95.1 286,100.5 127,.3455 224,47.2 243,46.0 51,22.8 301,23.7 17,33.5 142,36.7 306,42.2 69,39.3 211,48.4 144,46.0 98,29.9 316,30.7 29,32.1 173,31.5 129,66.2 148,-14.6 283,2010
225,UNC Wilmington,CAA,31,9-22,98.2 247,104.0 203,.3404 225,47.4 232,47.3 96,23.0 309,18.2 279,34.1 123,36.1 298,35.6 222,41.7 255,45.9 235,48.0 184,33.4 205,30.3 25,35.6 93,25.0 8,67.9 73,-14.4 279,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
226,Rice,CUSA,30,7-23,96.6 272,102.4 166,.3396 226,45.0 310,50.9 263,21.1 208,21.3 98,33.0 163,30.7 85,35.6 222,42.5 268,44.6 277,50.3 277,30.6 301,34.5 191,30.2 232,38.3 319,65.7 178,-16.3 304,2010
227,Maine,AE,29,18-11,93.6 299,99.3 101,.3370 227,45.7 290,45.7 44,22.2 275,21.2 109,31.3 216,31.9 132,40.6 97,29.9 30,43.0 313,44.4 39,33.6 195,32.0 66,36.5 76,36.8 297,64.4 234,-6.6 144,2010
228,UC Davis,BW,30,12-18,100.3 210,106.4 244,.3365 228,50.1 103,53.1 324,21.6 242,21.6 82,26.3 328,30.8 90,43.0 59,45.0 293,48.3 150,53.1 334,35.7 98,35.4 235,34.6 111,32.7 184,66.7 131,-13.3 259,2010
229,Holy Cross,Pat,31,9-22,102.8 168,109.1 289,.3351 229,49.3 142,49.8 207,21.4 229,16.3 337,36.7 45,31.8 127,38.8 128,32.7 71,46.7 209,48.2 190,38.1 30,35.3 230,24.8 325,34.0 229,65.1 212,-17.1 316,2010
230,Youngstown St.,Horz,28,6-22,99.4 224,105.6 233,.3326 230,46.2 274,52.7 318,20.2 159,21.3 98,31.1 220,31.9 132,40.7 95,49.6 332,45.6 245,50.7 288,31.7 267,38.2 322,28.7 268,30.7 105,66.9 119,-15.0 289,2010
231,Bucknell,Pat,31,14-17,98.8 236,105.1 227,.3301 231,46.7 260,49.3 177,17.4 33,19.5 220,30.7 231,30.9 97,34.7 252,37.8 178,45.3 253,45.1 62,32.9 223,38.9 334,34.7 108,31.9 147,64.2 245,-12.9 254,2010
232,Air Force,MWC,29,8-21,98.7 237,105.1 228,.3271 232,50.0 114,53.2 326,21.7 247,19.8 204,23.3 342,30.9 97,34.4 259,40.0 227,52.3 23,54.2 340,31.0 293,34.6 193,39.7 38,44.2 344,56.8 346,-12.5 247,2010
233,Northern Arizona,BSky,26,12-14,98.6 239,105.2 230,.3229 233,51.3 71,51.4 280,22.5 287,18.1 286,27.0 320,30.3 73,39.5 118,39.3 211,50.6 66,51.4 305,35.1 120,34.2 173,30.5 224,31.8 138,66.2 147,-9.1 192,2010
234,"Winthrop  16 seed, R68",BSth,31,17-14,90.9 322,97.0 68,.3217 234,41.6 344,45.7 44,18.0 54,22.6 46,34.0 127,29.8 60,35.3 236,39.4 215,42.6 322,46.1 104,25.8 347,30.0 13,26.0 307,35.3 269,63.7 266,-8.5 182,2010
235,Lafayette,Pat,32,19-13,103.9 152,110.9 315,.3208 235,52.9 33,52.3 314,19.4 122,21.5 89,26.9 322,35.3 284,39.2 121,28.7 17,50.7 63,49.3 236,37.3 48,38.7 331,40.4 29,34.6 245,66.6 137,-9.7 204,2010
236,Northern Illinois,MAC,30,10-20,98.2 248,104.9 221,.3192 236,45.2 303,49.7 200,21.9 260,19.4 228,35.8 63,30.7 85,39.6 115,46.9 309,45.4 248,47.9 180,30.0 311,35.7 253,33.8 134,31.9 147,69.7 30,-13.7 269,2010
237,Illinois Chicago,Horz,29,7-22,97.2 261,103.9 198,.3167 237,43.7 327,50.6 249,19.0 98,21.5 89,27.5 314,35.3 284,32.9 291,41.0 237,42.6 322,49.8 249,30.5 304,34.8 206,34.3 124,35.2 266,67.2 95,-14.6 282,2010
238,"Arkansas Pine Bluff  16 seed, R64",SWAC,33,17-16,91.8 315,98.2 85,.3159 238,44.8 315,45.8 47,24.4 329,20.4 164,35.4 74,27.3 11,47.9 12,54.6 342,44.7 273,44.5 46,30.0 311,32.4 78,26.3 303,30.9 111,65.4 194,-7.9 172,2010
239,Santa Clara,WCC,29,8-21,97.1 265,103.9 200,.3138 239,45.4 296,51.9 302,22.7 297,21.2 109,33.5 142,34.2 243,40.9 90,43.7 282,45.5 246,48.1 188,30.1 309,39.9 342,29.0 264,32.5 177,66.1 154,-14.4 278,2010
240,Wyoming,MWC,29,8-21,97.5 258,104.4 210,.3133 240,46.7 260,51.8 296,21.8 252,20.4 164,28.1 306,33.1 196,50.8 3,36.6 152,50.2 78,51.6 313,26.0 346,34.7 200,31.7 183,35.8 283,70.0 25,-12.8 251,2010
241,Furman,SC,28,11-17,97.6 257,104.5 214,.3124 241,47.2 243,47.5 106,21.4 229,17.9 294,31.5 207,32.0 139,44.2 45,43.6 280,45.1 259,46.2 108,34.3 158,34.0 162,32.9 154,27.0 23,67.3 93,-12.5 248,2010
242,UC Riverside,BW,27,10-17,97.9 251,104.9 222,.3121 242,46.1 279,49.2 173,20.8 189,18.5 267,35.2 83,28.4 25,38.3 140,41.4 247,43.0 313,45.6 80,36.0 85,36.7 285,27.9 281,38.9 328,61.1 325,-12.1 242,2010
243,Towson,CAA,31,10-21,103.6 158,110.9 318,.3120 243,47.3 238,51.2 270,18.6 84,18.2 279,32.1 190,39.6 344,35.5 229,31.9 63,45.1 259,51.5 309,34.7 140,33.6 140,31.5 191,30.9 111,67.4 88,-14.5 281,2010
244,Hawaii,WAC,29,9-20,100.7 201,107.8 270,.3118 244,47.9 205,51.3 277,21.6 242,16.3 337,38.6 20,32.9 186,44.2 45,37.4 172,47.9 161,51.0 296,32.0 256,34.6 193,29.1 261,32.6 179,64.5 229,-13.7 267,2010
245,Samford,SC,28,8-20,101.3 191,108.5 280,.3107 245,54.6 13,51.4 280,21.8 252,18.2 279,22.3 344,34.1 237,33.2 286,27.4 12,53.4 13,47.6 165,37.2 52,37.3 300,51.1 1,45.9 346,55.8 347,-14.1 274,2010
246,Cal St. Northridge,BW,32,11-21,96.9 268,103.9 197,.3091 246,46.3 273,48.9 161,23.9 322,22.2 62,35.9 62,34.9 270,52.2 2,48.0 322,46.2 227,47.1 135,31.2 282,34.5 191,27.9 281,38.1 313,70.5 17,-14.9 287,2010
247,Chattanooga,SC,31,13-18,97.4 260,104.7 219,.3032 247,50.1 103,51.3 277,23.1 312,20.4 164,30.6 237,31.4 110,33.2 286,31.4 48,50.3 75,49.3 236,33.3 207,35.7 253,43.2 13,48.8 347,69.0 44,-12.4 245,2010
248,UNC Greensboro,SC,31,8-23,97.2 263,104.6 215,.3004 248,42.7 334,52.8 320,21.2 219,20.6 150,36.9 40,33.3 203,33.8 276,37.0 166,42.5 325,52.6 329,28.7 334,35.4 235,28.6 273,36.4 288,66.7 130,-15.6 296,2010
249,Jackson St.,SWAC,31,18-13,95.3 283,103.1 183,.2890 249,43.7 327,45.4 38,21.6 242,19.5 220,35.1 86,31.2 105,44.8 36,47.9 320,42.1 329,44.4 39,31.5 274,31.6 53,31.3 195,33.3 203,64.4 233,-7.7 166,2010
250,Tennessee Tech,OVC,30,13-17,104.3 147,113.0 336,.2850 250,51.4 62,53.8 333,21.9 260,19.4 228,34.0 127,36.9 313,41.4 81,48.5 325,49.6 100,51.8 316,37.6 40,38.4 325,26.7 298,33.6 218,66.7 129,-11.0 224,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
251,North Dakota St.,Sum,27,9-18,96.4 276,104.6 218,.2807 251,46.1 279,47.9 123,18.5 76,17.5 314,29.8 266,29.4 48,33.8 276,37.9 180,45.1 259,46.6 124,32.7 230,34.2 173,25.4 318,28.3 43,67.2 101,-13.9 271,2010
252,South Alabama,SB,30,15-15,96.2 277,104.6 215,.2779 252,45.6 293,47.6 110,21.2 219,20.9 128,34.8 92,34.8 268,37.3 175,37.9 180,43.7 300,45.5 78,33.9 182,34.3 181,26.6 301,35.2 266,65.2 206,-10.4 217,2010
253,South Dakota,GWC,28,18-10,98.3 243,106.9 255,.2769 253,52.4 41,47.2 92,20.0 148,17.8 297,25.3 334,32.0 139,43.4 56,23.5 2,51.5 41,43.5 23,36.1 79,37.6 312,35.3 100,28.1 38,72.4 8,-5.3 124,2010
254,Army,Pat,28,13-15,89.6 331,97.5 75,.2757 254,46.5 267,48.9 161,22.4 283,26.3 4,29.9 262,30.1 66,30.7 313,48.2 323,45.2 255,47.9 180,32.8 225,33.4 127,31.7 183,43.9 343,63.0 281,-11.9 238,2010
255,UT Arlington,Slnd,26,12-14,96.4 274,104.9 224,.2748 255,47.5 227,47.5 106,21.0 204,22.4 52,31.3 216,36.9 313,44.5 39,51.0 337,46.9 202,48.7 209,32.4 240,30.0 13,33.9 130,33.0 197,70.4 18,-10.0 214,2010
256,Cal Poly,BW,31,12-19,102.5 173,111.5 325,.2740 256,47.5 227,51.9 302,19.6 129,18.0 292,34.1 123,30.4 77,38.3 140,54.1 340,46.1 229,50.1 267,33.4 205,36.8 288,34.8 105,34.3 238,66.1 151,-13.6 264,2010
257,Elon,SC,31,8-23,97.0 266,105.7 235,.2705 257,46.9 256,51.6 289,19.2 109,19.9 198,27.6 311,34.1 237,32.8 293,35.2 125,46.3 224,51.1 299,31.8 262,35.1 218,39.0 45,32.3 169,66.6 135,-17.2 317,2010
258,Nicholls St.,Slnd,26,8-18,99.7 219,108.7 281,.2685 258,48.9 160,58.4 347,21.1 208,24.4 11,27.4 316,31.7 121,41.1 86,54.8 343,49.0 117,56.7 345,32.5 235,41.4 346,40.8 22,31.6 130,62.1 307,-13.3 258,2010
259,Western Illinois,Sum,27,10-17,92.5 307,101.1 140,.2659 259,45.5 294,45.4 38,20.9 200,19.2 238,26.3 328,32.8 179,39.8 113,45.9 303,42.6 322,44.9 57,35.1 120,31.1 42,28.7 268,26.7 20,60.5 330,-12.9 255,2010
260,Tennessee St.,OVC,32,9-23,97.8 252,106.9 256,.2641 260,47.7 216,54.0 334,22.9 304,23.1 33,33.1 159,34.4 253,30.5 314,43.8 284,42.7 320,54.1 339,37.2 52,35.9 260,37.6 62,31.8 138,66.9 115,-16.1 303,2010
261,UC Irvine,BW,30,12-18,100.8 199,110.8 313,.2531 261,47.0 251,51.0 266,17.2 28,20.1 187,31.1 220,33.0 191,36.9 187,45.5 296,45.3 253,47.5 158,34.0 179,39.4 340,31.1 204,30.4 91,63.2 277,-13.6 263,2010
262,Yale,Ivy,30,11-19,96.7 270,106.5 249,.2482 262,45.8 287,50.1 219,21.1 208,20.3 173,33.0 163,32.2 150,41.8 77,34.3 101,46.4 221,48.0 184,29.5 322,36.6 282,27.9 281,30.4 91,66.1 152,-14.3 275,2010
263,McNeese St.,Slnd,27,7-20,100.4 207,111.0 319,.2397 263,47.6 223,51.5 285,21.5 238,20.3 173,36.7 45,35.5 288,30.3 318,53.2 339,45.7 243,49.2 232,34.9 131,37.1 296,29.6 249,35.3 269,65.2 203,-15.6 297,2010
264,Delaware St.,MEAC,26,14-12,96.4 275,106.6 250,.2393 264,46.0 284,54.0 334,19.2 109,27.8 1,34.5 104,38.3 337,34.0 267,36.5 149,44.9 265,52.1 324,32.4 240,39.0 336,30.4 228,30.3 88,57.4 345,-8.5 183,2010
265,Delaware,CAA,31,7-24,98.9 233,109.4 294,.2389 265,44.1 325,51.2 270,20.0 148,17.7 305,34.5 104,33.8 228,34.4 259,44.9 292,44.2 293,49.3 236,29.3 327,36.6 282,33.9 130,33.7 220,63.8 260,-15.9 299,2010
266,South Carolina St.,MEAC,29,15-14,97.2 262,107.6 266,.2365 266,48.8 165,49.3 177,22.3 278,21.4 96,34.2 117,34.9 270,37.6 166,38.9 203,50.6 66,50.2 271,29.8 318,31.6 53,29.4 253,34.4 240,67.1 106,-10.6 219,2010
267,LIU,NEC,31,14-17,99.7 217,110.5 310,.2355 267,46.4 270,49.3 177,20.3 164,18.3 278,35.3 78,32.1 144,39.3 119,31.5 54,43.0 313,47.4 152,34.8 137,35.4 235,36.7 74,33.5 212,67.0 107,+0.00 51,2010
268,Brown,Ivy,29,9-20,100.7 200,111.7 327,.2327 268,50.2 98,50.1 219,19.4 122,14.8 346,22.2 345,33.4 208,37.8 160,24.8 4,49.7 95,48.9 219,34.0 179,35.3 230,36.8 73,30.6 100,65.9 169,-14.1 273,2010
269,Texas Southern,SWAC,31,15-16,92.7 305,102.9 176,.2316 269,49.5 137,48.0 130,24.9 338,25.6 6,33.2 155,33.9 230,41.4 81,47.8 318,51.5 41,47.5 158,29.2 328,32.7 95,25.7 311,33.0 197,66.8 127,-11.8 234,2010
270,New Hampshire,AE,29,12-17,91.8 316,102.0 160,.2300 270,42.7 334,46.4 58,20.4 175,20.4 164,32.7 170,29.1 40,40.0 110,43.6 280,41.8 333,46.2 108,29.4 325,31.3 46,37.9 54,28.1 38,63.7 268,-12.4 246,2010
271,Colgate,Pat,29,10-19,98.5 241,109.4 296,.2297 271,49.4 139,51.2 270,22.0 268,18.7 261,32.1 190,29.3 44,34.5 256,36.8 157,46.5 217,49.9 252,37.0 58,35.7 253,32.5 163,35.6 277,65.2 204,-15.1 290,2010
272,North Florida,ASun,30,12-18,92.2 311,102.6 172,.2263 272,47.3 238,47.6 110,24.0 323,21.7 78,29.2 283,37.0 318,39.1 125,43.1 272,45.1 259,45.3 75,34.3 158,35.5 246,33.9 130,28.8 52,62.9 287,-12.0 241,2010
273,Eastern Washington,BSky,28,7-21,96.1 279,107.0 260,.2252 273,47.2 243,54.0 334,20.4 175,19.4 228,26.2 330,28.7 29,32.2 300,45.0 293,43.3 309,50.7 288,36.5 70,41.3 345,33.7 136,29.6 73,67.4 86,-15.5 293,2010
274,Northwestern St.,Slnd,25,7-18,98.7 238,110.0 300,.2222 274,47.8 211,50.2 228,21.6 242,20.8 133,32.4 185,37.9 331,49.5 5,50.0 333,46.4 221,50.0 259,34.1 173,33.6 140,29.9 241,30.7 105,73.8 4,-13.9 270,2010
275,Kennesaw St.,ASun,31,11-20,97.8 254,109.1 287,.2209 275,46.4 270,50.5 242,21.9 260,20.8 133,36.0 59,38.5 339,28.7 329,30.0 33,44.8 268,49.3 236,32.7 230,35.4 235,38.1 53,32.8 187,64.0 256,-15.0 288,2010
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2010
276,Longwood,ind,27,8-19,98.9 234,110.4 306,.2198 276,48.3 184,52.7 318,21.2 219,21.3 98,29.7 270,36.3 302,28.6 332,46.3 306,46.7 209,52.1 324,34.5 146,36.2 269,32.5 163,24.6 6,72.5 7,-13.7 268,2010
277,Pepperdine,WCC,29,6-23,97.8 253,109.3 291,.2172 277,44.4 322,53.1 324,20.0 148,17.0 326,33.3 154,31.4 110,37.2 180,42.4 265,41.4 338,52.6 329,33.8 187,35.9 260,32.6 160,37.7 309,65.4 192,-16.8 311,2010
278,Navy,Pat,30,13-17,96.5 273,107.9 272,.2172 278,47.9 205,50.6 249,20.3 164,22.7 43,27.5 314,35.1 278,38.3 140,45.7 298,44.9 265,49.9 252,34.9 131,34.9 212,40.6 24,31.8 138,70.4 20,-13.7 266,2010
279,Norfolk St.,MEAC,30,11-19,96.0 280,107.3 263,.2169 279,49.8 126,47.9 123,24.5 333,20.3 173,33.5 142,35.2 281,40.4 102,47.2 310,51.8 35,48.8 212,29.4 325,30.8 34,25.8 309,32.9 190,71.1 13,-14.3 277,2010
280,American,Pat,31,11-20,95.2 285,106.4 247,.2162 280,48.2 191,47.8 116,22.6 289,14.6 347,30.2 252,27.0 7,35.6 222,38.9 203,46.5 217,45.7 82,34.5 146,35.4 235,33.3 146,27.9 31,62.6 296,-15.9 298,2010
281,Lamar,Slnd,28,10-18,96.7 271,108.3 279,.2135 281,45.3 301,51.4 280,22.6 289,19.8 204,37.3 34,32.3 158,47.4 14,38.2 187,46.9 202,50.4 281,27.1 344,35.7 253,25.0 324,29.8 76,67.2 100,-13.6 262,2010
282,Binghamton,AE,29,11-18,97.6 256,109.3 292,.2135 282,47.2 243,49.5 191,22.3 278,17.5 314,34.0 127,34.2 243,33.1 289,33.1 82,48.9 126,47.4 152,29.2 328,35.4 235,33.2 149,36.6 292,62.1 306,-13.0 256,2010
283,High Point,BSth,28,13-15,98.2 245,110.1 301,.2131 283,47.4 232,50.3 235,21.9 260,21.0 123,34.7 94,34.6 259,35.4 232,47.7 316,45.4 248,48.2 190,34.5 146,37.4 303,30.7 220,26.1 14,66.6 132,-11.8 235,2010
284,Jacksonville St.,OVC,28,9-19,97.2 264,108.9 283,.2121 284,48.3 184,50.6 249,20.3 164,19.2 238,31.4 211,34.0 233,38.1 147,40.6 231,45.9 235,48.0 184,36.0 85,37.8 316,29.6 249,30.2 85,66.2 149,-14.3 276,2010
285,Louisiana Monroe,SB,29,10-19,98.6 240,110.5 312,.2119 285,47.7 216,53.2 326,24.2 324,20.9 128,34.6 100,33.6 217,45.6 27,40.4 229,44.6 277,50.9 295,35.6 105,38.7 331,34.7 108,32.1 158,66.4 140,-14.7 284,2010
286,Little Rock,SB,28,6-22,99.1 230,111.2 321,.2113 286,47.8 211,51.6 289,20.0 148,17.6 308,28.4 299,32.6 169,46.0 21,39.8 221,43.7 300,50.4 281,37.8 37,35.7 253,31.2 199,38.6 327,65.7 180,-16.9 314,2010
287,UNC Asheville,BSth,28,12-16,96.9 267,108.8 282,.2095 287,47.7 216,49.4 185,22.9 304,19.3 236,33.8 135,35.7 292,37.0 183,34.5 105,49.0 117,48.5 203,29.9 316,34.2 173,29.8 244,31.9 147,71.1 14,-11.4 230,2010
288,Sacred Heart,NEC,29,14-15,98.2 244,110.5 311,.2058 288,51.4 62,50.5 242,22.6 289,19.8 204,36.2 55,30.3 73,27.4 339,39.1 207,46.8 206,49.0 226,39.7 12,36.4 277,36.4 78,27.0 23,69.1 41,-11.9 236,2010
289,USC Upstate,ASun,29,6-23,91.9 314,103.4 188,.2054 289,45.8 287,47.4 99,24.9 338,21.2 109,32.5 182,37.2 320,35.4 232,35.6 131,43.7 300,43.9 32,33.5 199,36.1 266,31.1 204,33.9 228,64.7 224,-17.2 319,2010
290,Georgia Southern,SC,30,7-23,99.0 232,111.9 329,.1973 290,48.4 181,57.6 346,22.2 275,24.2 13,30.5 244,39.5 343,35.7 220,46.4 307,43.9 297,56.7 345,38.2 27,39.9 342,33.3 146,29.2 63,70.3 22,-16.8 313,2010
291,Bethune Cookman,MEAC,30,14-16,94.2 295,106.8 253,.1911 291,45.4 296,49.1 168,20.9 200,22.2 62,34.4 108,33.6 217,36.9 187,45.8 300,44.4 283,45.2 68,32.5 235,38.1 321,22.7 343,33.1 199,59.4 338,-11.9 240,2010
